"Type","Date","Name / Number","Sender","Content"
"Received","Apr 11, 2023 10:37:09","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong them 175 diem Viettel++ boi giao dich Tieu dung vien thong thang 03/2023. Thoi han su dung diem den 30/04/2024. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Apr 3, 2023 22:44:21","VNeID","VNeID","VNeID[TB] Theo Luat cu tru, tu ngay 01/01/2023 so ho khau, so tam tru se het hieu luc. Cac to chuc, ca nhan khong su dung so ho khau, so tam tru giay ma can thuc hien cac phuong thuc sau de thuc hien thu tuc hanh chinh, giao dich dan su: Mot la su dung the CCCD co gan chip la giay to phap ly chung minh thong tin ca nhan, noi thuong tru; Hai la cong dan khai thac thong tin ca nhan truc tuyen trong CSDL QG ve dan cu qua Cong DVC QG hoac can bo tra cuu tren he thong thong tin ket noi voi CSDL QG ve dan cu; Ba la su dung cac thong tin hien thi tren ung dung VNeID; Bon la su dung giay xac nhan thong tin ve cu tru; Nam la su dung phieu thong bao so dinh danh ca nhan. De nghi nguoi dan chu y khi thuc hien giai quyet cac thu tuc hanh chinh dam bao dung quy dinh."
"Received","Apr 2, 2023 16:57:11","VIETTELCSKH","VIETTELCSKH","[TB] Chatbot - Trợ lý ảo trên My Viettel hỗ trợ online 24/7 về thông tin CTKM, gói cước Data, báo hỏng dịch vụ. Truy cập ứng dụng tại https://myvt.page.link/chatbot hoặc https://viettel.vn. Chi tiết LH 198 (0đ). Trân trọng!"
"Sent","Apr 2, 2023 13:30:38","0389048463","","Can you call back later?"
"Received","Apr 1, 2023 16:19:14","VNeID","VNeID","Cuc Canh sat QLHC ve TTXH thong bao: Ho so dang ky tai khoan dinh danh dien tu cua cong dan Nguyen Hoang Duy da duoc phe duyet. De nghi truy cap ung dung VNeID hoac dia chi https://vneid.gov.vn de kich hoat tai khoan."
"Received","Apr 1, 2023 09:07:01","FWD Vietnam","FWD Vietnam","FWD tran trong cap nhat Hinh thuc dong phi bao hiem va chuong trinh Thanh toan phi, nhan qua vui 2023. Quy khach vui long tham khao tai https://bit.ly/PhiBHFWD1"
"Received","Mar 31, 2023 16:06:04","VIETTEL","VIETTEL","[KHUYẾN CÁO] Hiện có nhiều đối tượng thực hiện các cuộc gọi mạo danh Cơ quan QLNN hoặc Viettel yêu cầu người dân cung cấp thông tin cá nhân, mã OTP phục vụ chuẩn hóa thông tin thuê bao, nếu không thực hiện sẽ khoá máy. Viettel xin khuyến cáo: Quý khách tuyệt đối không cung cấp OTP qua điện thoại và chỉ thực hiện theo hướng dẫn trong tin nhắn, cuộc gọi từ các kênh chính thức của Viettel:
1. Tin nhắn hiển thị VIETTEL
2. Cuộc gọi từ VIETTELCSKH hoặc số 02462660198
3. Cuộc gọi từ VIETTELCARE hoặc số 02466888098
Chi tiết liên hệ 198 (0đ). Trân trọng cảm ơn!"
"Received","Mar 31, 2023 14:18:32","FWD Vietnam","FWD Vietnam","FWD mong muon lang nghe y kien cua Quy khach cho giao dich gan day tai https://fwdvietnam.page.link/2xpaH. Vui long goi 1800969690 neu tu choi tham gia khao sat."
"Received","Mar 31, 2023 10:08:01","FWD Vietnam","FWD Vietnam","Chuc mung QK NGUYEN HOANG DUY! HDBH dien tu 70469888 cua QK da duoc phat hanh. Moi QK truy cap email da ke khai trong HSYCBH hoac https://portal.fwd.com.vn/e-service/#/login de nhan bo HDBH dien tu. Ma KH de truy cap FWD Dich vu truc tuyen la 52204216"
"Received","Mar 28, 2023 09:01:31","FWD Vietnam","FWD Vietnam","Cam on Quy khach da dong 5.000 d cho Hop dong bao hiem 70469888. FWD se gui email xac nhan dong phi den Quy khach. Tran trong."
"Received","Mar 27, 2023 16:57:01","FWD Vietnam","FWD Vietnam","Cty Bao Hiem FWD Vietnam thong bao: Cty da nhan duoc ho so bao hiem cua Quy khach NGUYEN HOANG DUY, hop dong du thao so 70469888. Chung toi se thong bao ket qua tham dinh den Quy khach trong thoi gian som nhat. Tran trong cam on."
"Received","Mar 27, 2023 08:53:17","UIT","UIT","Truong DH CNTT thong bao hoc bu mon Xac suat thong ke(MA005.N24) vao thu 7 ngay 01/04/2023, Tiet 6,7,8,9, Phong B3.14. Chi tiet vui long lien he (028) 372 52002 chon 155"
"Received","Mar 26, 2023 01:34:39","UIT","UIT","Truong DH CNTT thong bao nghi hoc Mon Xac suat thong ke(MA005.N24) vao thu 2 ngay 27 thang 03 nam 2023. Chi tiet vui long lien he (028) 372 52002 chon 155"
"Received","Mar 25, 2023 17:17:44","NAPTHE_VT","NAPTHE_VT","[TB] KHUYẾN MẠI HÔM NAY!
NHẬN NGAY 20% giá trị tất cả thẻ nạp trong ngày 25/03, tiền KM sử dụng nội mạng trong 15 ngày. Giảm thêm đến 10% khi nạp thẻ tại https://vt.vtmoney.vn/kmdt253 . Nạp thẻ ngay và tham gia ưu đãi:
Soạn V90C gửi 191: 90K/30 ngày có 30GB (1GB/ngày), miễn phí gọi điện, TikTok. Chi tiết gói cước tại https://myvt.page.link/V90C
CT dành riêng cho Quý khách. LH 198 (0đ)."
"Received","Mar 22, 2023 15:44:03","BO_TTTT","BO_TTTT","[TB] Bộ TTTT trân trọng đề nghị người dân cảnh giác với thông tin giả mạo, lừa đảo trên Internet. Trước khi sử dụng dịch vụ, giao dịch trên Internet, hãy tra cứu thông tin về website mà mình truy cập bằng cách nhắn tin miễn phí theo cú pháp TCTM (tên miền hoặc link website) gửi 156 hoặc tra cứu tại: https://tracuutenmien.gov.vn."
"Received","Mar 18, 2023 08:55:45","191","191","Viettel TB: Gói ST5K đã được hủy theo yêu cầu của Quý khách. Để biết thêm thông tin về các gói Mobile Internet khác, bấm gọi *098# hoặc truy cập My Viettel tại https://viettel.vn/goidata . Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 17, 2023 08:21:53","191","191","Quý khách đã hủy gia hạn gói ST5K, ưu đãi còn lại của gói ST5K được sử dụng đến hết chu kỳ. Để biết các ưu đãi dành riêng cho TB của Quý khách, vui lòng bấm gọi *098#. Chi tiết LH 198 (0đ). Trân trọng."
"Sent","Mar 17, 2023 08:21:40","191","","Y"
"Received","Mar 17, 2023 08:21:33","191","191","Sau khi hủy gia hạn gói ST5K, ưu đãi còn lại sẽ được sử dụng đến hết chu kỳ. Để xác nhận, soạn Y gửi 191 trong 10 phút. Để từ chối, soạn N gửi 191. Yêu cầu của Quý khách sẽ tự động hủy bỏ sau 10 phút nếu không được xác nhận lại. Chi tiết LH 198 (0đ). Trân trọng."
"Sent","Mar 17, 2023 08:21:22","191","","HUY ST5K"
"Received","Mar 17, 2023 08:20:53","191","191","Yêu cầu hủy gia hạn không thành công, Quý khách không sử dụng gói Mobile Internet. Chi tiết LH 198 (0d). Trân trọng."
"Sent","Mar 17, 2023 08:20:44","191","","HUY"
"Received","Mar 17, 2023 08:12:25","191","191","Viettel TB: Gói ST5K đã gia hạn thành công. Cước phí 5.000đ/ngày có 500MB sử dụng đến 24h, hết lưu lượng truy cập theo gói Mobile Internet đang sử dụng (nếu có). Đăng ký lần tiếp theo trong ngày, Quý khách sẽ được tặng thêm 500MB theo CT Mua 2 tặng 1. Gói cước gia hạn theo ngày, lưu lượng còn lại sẽ được bảo lưu khi gia hạn thành công. Truy cập My Viettel tại https://viettel.vn/kttk để kiểm tra ưu đãi. Soạn HUY ST5K gửi 191 để hủy gia hạn. Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 16, 2023 14:44:48","VIETTEL_DV","VIETTEL_DV","(QC) TB 0867256447! Co hoi nhan 500.000d vao tai khoan goc khi soan XNB gui 5282 dang ky Goi data ngay Manwa. KHONG GIOI HAN DATA 3G/4G toc do cao khi doc kho truyen tranh ngon tinh, kiem hiep, xuyen khong hay nhat hien nay tai http://manwa.vn. Gia cuoc chi 3.000d/ngay, gia han theo ngay. Chi tiet LH 198 (0d). Tu choi QC, soan TC4 gui 199."
"Received","Mar 16, 2023 08:15:36","191","191","Viettel TB: Gói ST5K đã gia hạn thành công. Cước phí 5.000đ/ngày có 500MB sử dụng đến 24h, hết lưu lượng truy cập theo gói Mobile Internet đang sử dụng (nếu có). Đăng ký lần tiếp theo trong ngày, Quý khách sẽ được tặng thêm 500MB theo CT Mua 2 tặng 1. Gói cước gia hạn theo ngày, lưu lượng còn lại sẽ được bảo lưu khi gia hạn thành công. Truy cập My Viettel tại https://viettel.vn/kttk để kiểm tra ưu đãi. Soạn HUY ST5K gửi 191 để hủy gia hạn. Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 16, 2023 08:08:23","191","191","Viettel TB: Goi ST5KM da het thoi gian su dung. De tiep tuc su dung goi ST5KM, Quy khach vui long dang ky tai https://myvt.page.link/ST5KM. Chi tiet LH 198 (0d). Tran trong"
"Received","Mar 15, 2023 14:37:59","191","191","Quý khách đã đăng ký thành công gói ST5K: 5.000đ/ngày có 500MB sử dụng đến 24h, hết lưu lượng truy cập theo gói Mobile Internet đang sử dụng (nếu có). Đăng ký lần tiếp theo trong ngày, Quý khách sẽ được tặng thêm 500MB theo CT Mua 2 tặng 1. Gói cước gia hạn theo ngày, lưu lượng còn lại sẽ được bảo lưu khi gia hạn thành công. Truy cập My Viettel tại https://viettel.vn/kttk để kiểm tra ưu đãi. Soạn HUY ST5K gửi 191 để hủy gia hạn. Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 15, 2023 14:35:56","191","191","Quy khach da dang ky thanh cong goi ST5KM. Phi 5.000d/ngay co 1GB su dung den 24h, het luu luong truy cap theo goi Mobile Internet dang su dung (neu co). DV Khong gia han theo ngay. Soan KTTK de kiem tra luu luong tin nhan gui 191 hoac truy cap https://myvt.page.link/kttk1. LH 198 (0d). Tran trong."
"Sent","Mar 15, 2023 14:35:38","191","","ST5K"
"Received","Mar 15, 2023 08:33:59","191","191","Viettel TB: Gói ST5K đã được hủy theo yêu cầu của Quý khách. Để biết thêm thông tin về các gói Mobile Internet khác, bấm gọi *098# hoặc truy cập My Viettel tại https://viettel.vn/goidata . Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 14, 2023 09:04:25","191","191","Quý khách đã hủy gia hạn gói ST5K, ưu đãi còn lại của gói ST5K được sử dụng đến hết chu kỳ. Để biết các ưu đãi dành riêng cho TB của Quý khách, vui lòng bấm gọi *098#. Chi tiết LH 198 (0đ). Trân trọng."
"Sent","Mar 14, 2023 09:04:17","191","","Y"
"Received","Mar 14, 2023 09:04:14","191","191","Sau khi hủy gia hạn gói ST5K, ưu đãi còn lại sẽ được sử dụng đến hết chu kỳ. Để xác nhận, soạn Y gửi 191 trong 10 phút. Để từ chối, soạn N gửi 191. Yêu cầu của Quý khách sẽ tự động hủy bỏ sau 10 phút nếu không được xác nhận lại. Chi tiết LH 198 (0đ). Trân trọng."
"Sent","Mar 14, 2023 09:04:03","191","","HUY ST5K"
"Received","Mar 14, 2023 08:54:17","191","191","Hệ thống đã tự động hủy yêu cầu của Quý khách do quá thời gian xác nhận. Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 14, 2023 08:43:54","191","191","Sau khi hủy gia hạn gói ST5K, ưu đãi còn lại sẽ được sử dụng đến hết chu kỳ. Để xác nhận, soạn Y gửi 191 trong 10 phút. Để từ chối, soạn N gửi 191. Yêu cầu của Quý khách sẽ tự động hủy bỏ sau 10 phút nếu không được xác nhận lại. Chi tiết LH 198 (0đ). Trân trọng."
"Sent","Mar 14, 2023 08:43:41","191","","HUY ST5K"
"Received","Mar 14, 2023 08:38:37","191","191","Viettel TB: Gói ST5K đã gia hạn thành công. Cước phí 5.000đ/ngày có 500MB sử dụng đến 24h, hết lưu lượng truy cập theo gói Mobile Internet đang sử dụng (nếu có). Đăng ký lần tiếp theo trong ngày, Quý khách sẽ được tặng thêm 500MB theo CT Mua 2 tặng 1. Gói cước gia hạn theo ngày, lưu lượng còn lại sẽ được bảo lưu khi gia hạn thành công. Truy cập My Viettel tại https://viettel.vn/kttk để kiểm tra ưu đãi. Soạn HUY ST5K gửi 191 để hủy gia hạn. Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 13, 2023 11:19:26","VTMONEY","VTMONEY","Ban da lien ket thanh cong tai khoan Viettel Money tren dich vu MYVIETTELV2. Chi tiet vui long lien he 18009000"
"Received","Mar 13, 2023 09:01:18","191","191","Viettel TB: Gói ST5K đã gia hạn thành công. Cước phí 5.000đ/ngày có 500MB sử dụng đến 24h, hết lưu lượng truy cập theo gói Mobile Internet đang sử dụng (nếu có). Đăng ký lần tiếp theo trong ngày, Quý khách sẽ được tặng thêm 500MB theo CT Mua 2 tặng 1. Gói cước gia hạn theo ngày, lưu lượng còn lại sẽ được bảo lưu khi gia hạn thành công. Truy cập My Viettel tại https://viettel.vn/kttk để kiểm tra ưu đãi. Soạn HUY ST5K gửi 191 để hủy gia hạn. Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 12, 2023 08:18:41","191","191","Quý khách đã đăng ký thành công gói ST5K: 5.000đ/ngày có 500MB sử dụng đến 24h, hết lưu lượng truy cập theo gói Mobile Internet đang sử dụng (nếu có). Đăng ký lần tiếp theo trong ngày, Quý khách sẽ được tặng thêm 500MB theo CT Mua 2 tặng 1. Gói cước gia hạn theo ngày, lưu lượng còn lại sẽ được bảo lưu khi gia hạn thành công. Truy cập My Viettel tại https://viettel.vn/kttk để kiểm tra ưu đãi. Soạn HUY ST5K gửi 191 để hủy gia hạn. Chi tiết LH 198 (0đ). Trân trọng."
"Sent","Mar 12, 2023 08:18:20","191","","ST5K"
"Received","Mar 10, 2023 08:34:33","191","191","Viettel TB: Gói ST10KDS đã kết thúc. Để biết các CTKM dành riêng cho thuê bao của Quý khách, vui lòng bấm gọi *098# hoặc truy cập My Viettel tại https://viettel.vn/goidata . Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 9, 2023 07:10:27","191","191","Viettel TB: Quý khách đã được cộng 2GB (gói ST10KDS) để truy cập Internet trong ngày (hết lưu lượng, truy cập theo gói Mobile Internet đang sử dụng nếu có). Truy cập My Viettel tại https://viettel.vn/kttk để kiểm tra ưu đãi. Soạn HUY ST10KDS gửi 191 để hủy gói cước. Chi tiết LH 198 (0đ). Trân trọng."
"Received","Mar 8, 2023 17:16:16","NAPTHE_VT","NAPTHE_VT","[TB] QUÀ YÊU THƯƠNG 8/3 dành tặng Quý khách:
1. Tặng 38% giá trị thẻ nạp vào tài khoản viễn thông trong ngày 8/3, áp dụng khi nạp từ 30.000đ qua tài khoản ngân hàng, ví điện tử, ứng dụng My Viettel. Tiền KM dùng nội mạng trong 15 ngày
2. Giảm 18.300đ khi soạn ST60N gửi 191: Chỉ còn 41.700đ/30 ngày (giá gốc 60.000đ) có 60GB (2GB/ngày). Gói cước gia hạn với giá gốc sau 30 ngày. CT áp dụng từ 8-10/3
LH 198 (0đ)."
"Received","Mar 7, 2023 18:57:11","VIETTEL_KM","VIETTEL_KM","[TB] GỌI RẺ HƠN - ƯU ĐÃI HƠN
Chỉ 50.000đ/30 ngày được miễn phí 10 phút/cuộc gọi nội mạng (tối đa 500 phút). Gói cước gia hạn sau 30 ngày. Đăng ký tại https://viettel.vn/MP50X hoặc soạn MP50X gửi 109.
CT áp dụng cho thuê bao nhận được tin nhắn. Chi tiết LH 198 (0đ)."
"Received","Mar 7, 2023 18:46:37","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong 15 diem do Giao dich thanh toan DV vien thong qua VIETTEL MONEY vao ngay 07/03/2023.Truy cap https://vtmoney.onelink.me/314y/loyalty de doi diem sang cac qua tang cua chuong trinh. Tran trong."
"Received","Mar 7, 2023 18:46:33","195","195","Quy khach co 73.500 dong trong tai khoan. Bam goi *098*3# de co 3GB voi 15.000d/3 ngay hoac *098*989# (30.000d/3 ngay) co 15GB (5GB/ngay), mien phi 10 phut/cuoc noi mang, 15 phut ngoai mang, SMS noi mang va TV360. Goi cuoc gia han khi het chu ky. De biet thong tin cac uu dai khac, bam goi *098# hoac truy cap My Viettel tai https://myvt.page.link/goidata . Chi tiet LH 198 (0d). Tran trong."
"Received","Mar 7, 2023 18:46:30","VTMONEY","VTMONEY","TK ViettelPay 9704...1278 GD -4,925 VND luc 2023-03-07 18:46:26 So du 5,225 VND Phi: -0 VND ND: GD thanh toan 230307198780273 NAP TIEN DIEN THOAI cho Khach hang 0867256447"
"Received","Mar 7, 2023 18:46:27","VTMONEY","VTMONEY","TK ViettelPay 9704...1278 GD +5,000 VND luc 2023-03-07 18:46:25 So du 10,150 VND Phi: -0 VND ND: 230307198779804 QUATANGVOUCHER 230307198779804 84867256447"
"Received","Mar 7, 2023 17:31:23","NAPTHE_VT","NAPTHE_VT","[TB] TANG 50% GIA TRI THE NAP, GOI DIEN THA GA!
1. TANG 50% GIA TRI TAT CA THE NAP trong ngay 08/03/2023. Tien KM su dung goi va nhan tin noi mang trong 15 ngay.
2. Soan ST30K gui 191: 30.000d/7 ngay co 7GB. DV gia han sau 7 ngay
CT danh cho TB nhan duoc tin nhan. LH 198 (0d)."
"Received","Mar 7, 2023 11:25:38","MYVIETTELDV","MYVIETTELDV","[QC] Mời Quý khách cập nhật phiên bản mới MY VIETTEL tại https://myvt.page.link/upgrade để trải nghiệm các tiện ích nạp thẻ/thanh toán cước, mua gói data/sim số, đổi điểm Viettel++, tham gia các chương trình khuyến mại hấp dẫn... Chi tiết LH 198 (0đ). Từ chối QC, soạn TC3 gửi 199."
"Received","Mar 6, 2023 19:08:22","VIETTEL_4G","VIETTEL_4G","[TB] DATA GIÁ RẺ - BAO NGUYÊN CẢ THÁNG
1. Soạn V90C gửi 191: 90K/30 ngày có 30GB (1GB/ngày), 20p ngoại mạng, miễn phí 20p/cuộc nội mạng (tối đa 1.000p)
2. Soạn FB30 gửi 191: 25K/30 ngày thoải mái lướt Facebook, nhắn tin Messenger
3. Soạn HI20 gửi 191: 20K/30 ngày miễn phí data khi gọi điện, nhắn tin qua Zalo, Viber, Mocha và nhắn tin qua Whatsapp
Gói cước gia hạn khi hết chu kỳ. CT dành riêng cho Quý khách. LH 198 (0đ)."
"Received","Mar 5, 2023 20:40:17","VIETTEL_KM","VIETTEL_KM","[TB] GỌI RẺ HƠN - ƯU ĐÃI HƠN
Chỉ 50.000đ/30 ngày có 500 phút gọi nội mạng. Gói cước gia hạn sau 30 ngày. Đăng ký, soạn DK50K gửi 109.
CT áp dụng cho thuê bao nhận được tin nhắn. Chi tiết LH 198 (0đ)."
"Received","Mar 5, 2023 16:54:28","VTMONEY_QC","VTMONEY_QC","[QC] Mở ngay Viettel Money và nhận ưu đãi GIẢM GIÁ 10% khi đăng ký nạp tiền điện thoại tự động cho chính mình bằng tài khoản ViettelPay. Truy cập https://km.vtmoney.vn/314y/cktt10s1 để nhận ưu đãi. LH 18009000 (0đ). Từ chối QC, soạn TC3 gửi 199."
"Received","Mar 4, 2023 15:48:44","VIETTEL_4G","VIETTEL_4G","[TB] CHỈ 60K - BAO DATA NGUYÊN THÁNG
Soạn ngay ST60N gửi 191: Chỉ 60.000đ/30 ngày có 60GB data tốc độ cao (2GB/ ngày). Gói cước gia hạn khi hết chu kỳ.
CT dành riêng cho Quý khách. Chi tiết LH 198 (0đ)."
